user,item,rating,timestamp
976,860,1.0,1154995200
378,181,5.0,983232000
931,692,4.0,1087257600
221,749,2.0,1086048000
352,319,5.0,1130371200
175,111,5.0,1017100800
134,717,5.0,1211846400
65,205,3.0,1001980800
35,1,5.0,1130544000
480,163,5.0,1219536000
74,224,5.0,985046400
354,616,2.0,1045440000
453,44,5.0,1080604800
1011,753,4.0,1356652800
227,394,5.0,1065571200
129,876,4.0,1168732800
511,361,5.0,1375315200
933,919,5.0,1220745600
530,839,4.0,1182124800
166,169,5.0,1068854400
113,22,5.0,961113600
216,468,5.0,1074902400
132,759,2.0,1096156800
960,757,1.0,1113609600
160,668,4.0,1040947200
295,269,4.0,1196380800
809,189,4.0,1219449600
151,615,5.0,1374364800
170,321,5.0,1100390400
474,44,5.0,1061942400
56,96,4.0,988416000
199,860,2.0,1161648000
148,406,5.0,1127260800
845,338,5.0,1268179200
247,370,5.0,1227225600
659,475,5.0,1022889600
98,2,5.0,998697600
603,175,5.0,992995200
613,229,4.0,970790400
453,605,5.0,1073692800
367,847,5.0,1147219200
407,75,5.0,1306454400
104,181,5.0,1238112000
897,986,3.0,1355097600
69,827,4.0,1131408000
953,517,5.0,951782400
562,642,3.0,1033257600
861,362,5.0,1147046400
90,175,5.0,1058400000
721,883,3.0,1170201600
337,426,4.0,1116892800
226,14,5.0,1251849600
797,976,4.0,1343779200
719,886,5.0,1264118400
59,329,4.0,1247356800
687,114,5.0,1113955200
846,255,5.0,990403200
1018,787,4.0,1120521600
210,628,5.0,1015200000
95,130,5.0,988761600
140,843,5.0,1163721600
618,653,5.0,1252800000
143,506,5.0,1155254400
532,796,4.0,1120694400
852,704,4.0,1072051200
157,800,4.0,1126569600
165,701,1.0,1100736000
521,185,5.0,1073001600
491,204,5.0,1179446400
230,404,5.0,1119744000
391,551,4.0,1218412800
622,309,2.0,947548800
819,848,4.0,1156809600
306,149,4.0,1088812800
474,759,5.0,1093564800
686,158,4.0,1245715200
720,775,4.0,1121904000
661,958,5.0,1302566400
60,917,4.0,1210809600
387,434,5.0,1065225600
707,387,5.0,1057276800
84,508,5.0,1064534400
462,829,1.0,1160092800
691,570,4.0,1042329600
637,90,5.0,1280880000
304,513,5.0,1112745600
849,457,5.0,1018051200
974,590,4.0,990835200
1017,864,5.0,1158019200
408,186,5.0,1132704000
20,343,3.0,1108512000
121,879,4.0,1182816000
423,186,5.0,960508800
846,498,5.0,984700800
114,402,5.0,1259366400
593,643,5.0,1052611200
763,567,3.0,992131200
954,782,3.0,1107388800
166,157,5.0,1005782400
997,628,5.0,1025308800
551,73,3.0,1289520000
102,75,4.0,1176076800
35,328,5.0,1065139200
34,269,5.0,1009843200
447,729,1.0,1137715200
683,662,4.0,1039737600
296,770,5.0,1100649600
340,121,5.0,953856000
913,461,1.0,1105747200
112,289,3.0,1266710400
125,866,3.0,1159228800
180,427,5.0,1335052800
462,111,5.0,1160179200
108,272,4.0,1250899200
113,410,5.0,995068800
799,589,5.0,1011398400
536,945,3.0,1266019200
245,486,4.0,954115200
487,610,5.0,1124150400
125,346,4.0,944352000
389,606,4.0,1029196800
896,938,3.0,1233446400
387,689,5.0,1066176000
909,377,5.0,1077235200
460,398,5.0,1183507200
730,445,5.0,965952000
200,663,4.0,1064102400
242,464,5.0,1166832000
875,903,4.0,1292716800
175,926,5.0,1220400000
442,668,5.0,1074470400
388,377,5.0,1130803200
11,181,5.0,996364800
720,725,4.0,1076630400
199,830,4.0,1160352000
366,364,5.0,1008633600
41,46,5.0,1307577600
235,174,5.0,959558400
215,513,5.0,960854400
225,665,1.0,1096502400
188,657,4.0,1070150400
791,972,1.0,1301961600
235,267,5.0,972518400
621,318,5.0,1099180800
618,261,4.0,1254268800
204,795,5.0,1137196800
437,476,5.0,1237939200
395,697,1.0,1106438400
555,212,3.0,1172275200
211,916,4.0,1213833600
557,544,4.0,1145232000
522,47,5.0,1064620800
36,252,4.0,1258848000
308,485,5.0,968284800
7,263,5.0,1076025600
116,125,4.0,1221523200
125,384,5.0,952041600
344,166,5.0,998352000
760,600,5.0,1371600000
966,627,4.0,1074470400
629,189,4.0,1391472000
7,438,4.0,1119484800
428,638,5.0,1021766400
439,379,5.0,1289865600
223,743,5.0,1092096000
167,404,4.0,1092268800
379,32,5.0,1340668800
167,756,5.0,1108080000
965,523,5.0,946944000
252,306,5.0,1006905600
894,954,5.0,1267228800
160,400,3.0,1079481600
392,236,5.0,1391731200
915,664,4.0,1037059200
259,86,4.0,1134000000
531,937,4.0,1241654400
293,25,4.0,977011200
143,41,5.0,1171238400
196,664,4.0,1098921600
129,345,5.0,1130284800
642,742,5.0,1077148800
711,685,5.0,1054598400
382,340,5.0,1185235200
808,507,5.0,1016236800
814,635,5.0,1046131200
699,748,4.0,1130889600
229,813,4.0,1157500800
716,130,5.0,1063843200
941,624,4.0,1107561600
489,592,2.0,992476800
475,641,5.0,1123632000
36,81,3.0,1183593600
940,624,4.0,1117584000
501,520,5.0,1132704000
49,693,4.0,1084320000
151,610,5.0,1395187200
1002,786,4.0,1105488000
196,752,5.0,1106611200
322,483,4.0,1147996800
73,983,5.0,1362182400
811,364,5.0,1024790400
1039,816,3.0,1136851200
109,50,5.0,1069545600
1032,811,5.0,1136160000
22,60,5.0,1053043200
199,793,2.0,1160611200
972,508,5.0,1111104000
196,733,4.0,1109203200
904,883,5.0,1183334400
43,5,5.0,1109116800
271,924,4.0,1369353600
896,386,4.0,1219622400
748,722,5.0,1069200000
870,616,4.0,1026172800
525,236,3.0,1296345600
157,677,2.0,1075852800
102,295,5.0,1196121600
759,421,5.0,1007510400
100,94,5.0,1392076800
85,244,5.0,1092873600
175,517,4.0,1056844800
144,298,4.0,1137715200
814,272,5.0,1126051200
196,544,4.0,1101772800
455,821,5.0,1158364800
222,291,4.0,1207872000
660,110,3.0,1386460800
320,249,4.0,1005091200
399,527,4.0,976838400
110,62,5.0,1349481600
352,60,5.0,1327190400
40,399,1.0,1125273600
1001,700,1.0,1077926400
83,695,5.0,1087689600
14,328,5.0,1110758400
896,890,5.0,1219104000
837,970,5.0,1315353600
199,812,4.0,1161216000
320,453,4.0,1028937600
478,860,4.0,1155340800
965,613,5.0,1007596800
1,738,5.0,1076371200
114,47,5.0,1190505600
934,594,4.0,1010448000
562,640,5.0,1033257600
186,403,5.0,963360000
638,373,5.0,1018310400
40,45,5.0,1125273600
441,836,5.0,1143072000
634,229,5.0,1102723200
125,978,2.0,1315267200
240,854,5.0,1166227200
109,684,5.0,1054512000
934,478,3.0,984960000
547,446,5.0,1254614400
914,426,2.0,955670400
567,216,5.0,944784000
268,202,5.0,1022371200
1,135,5.0,1068681600
663,799,4.0,1125360000
62,847,4.0,1188259200
616,269,5.0,1389744000
777,478,5.0,1136332800
433,918,3.0,1211760000
550,158,4.0,1162252800
47,250,4.0,1242086400
200,100,5.0,1030665600
407,356,4.0,1276387200
378,677,5.0,1054252800
975,544,5.0,1112486400
89,278,2.0,1190764800
790,259,4.0,1308960000
513,717,5.0,1274486400
800,797,4.0,1133308800
15,174,5.0,1050537600
211,890,4.0,1177459200
285,280,5.0,1365724800
981,593,4.0,1001808000
89,130,5.0,1008288000
805,421,3.0,1368835200
306,304,3.0,1091923200
281,333,5.0,1193097600
323,343,5.0,1173484800
63,302,4.0,1188000000
703,496,5.0,1337385600
146,396,3.0,1165449600
86,742,5.0,1136419200
486,389,4.0,1041292800
504,326,5.0,1021075200
79,157,5.0,1085011200
949,637,5.0,1020124800
602,70,5.0,973814400
63,139,3.0,1324857600
538,230,5.0,989625600
23,483,5.0,1212105600
587,236,4.0,1050192000
423,539,4.0,961718400
881,560,2.0,986083200
612,699,5.0,1072396800
154,29,5.0,1135468800
36,67,4.0,1169683200
527,98,5.0,969926400
220,395,5.0,1101772800
878,775,4.0,1129075200
151,702,1.0,1399334400
125,735,4.0,1074384000
584,156,4.0,1028937600
306,856,5.0,1235174400
157,348,5.0,1072828800
124,118,5.0,1036713600
112,202,3.0,1232755200
434,518,1.0,953942400
259,130,5.0,1108684800
71,74,5.0,1074124800
590,970,1.0,1330819200
513,151,5.0,1381190400
988,702,3.0,1084147200
125,796,2.0,1120435200
125,135,5.0,946857600
452,544,3.0,1052870400
559,86,5.0,967161600
989,977,4.0,1314921600
299,815,4.0,1132531200
185,121,5.0,1032566400
173,9,4.0,1007337600
240,315,5.0,1121904000
199,789,3.0,1160006400
9,769,5.0,1113004800
95,376,4.0,972345600
1020,861,5.0,1155254400
158,967,5.0,1291075200
93,886,5.0,1175385600
305,154,4.0,945475200
993,783,1.0,1101600000
936,890,1.0,1187827200
589,299,5.0,963100800
733,457,4.0,1074297600
437,224,4.0,1356220800
13,186,5.0,1081900800
822,545,5.0,1096588800
486,398,5.0,1047340800
170,340,5.0,1113004800
352,565,4.0,1375142400
226,239,5.0,1247961600
877,664,3.0,1057968000
438,880,1.0,1164931200
728,353,5.0,1171152000
95,274,3.0,981590400
186,531,5.0,951782400
639,235,5.0,1123372800
933,743,3.0,1104192000
302,245,3.0,961977600
17,304,4.0,1169942400
770,169,5.0,1130025600
517,896,4.0,1193702400
730,161,5.0,1003536000
380,370,4.0,1067040000
521,932,4.0,1239580800
674,442,3.0,1153008000
259,123,5.0,1074384000
927,561,5.0,1110585600
834,226,5.0,1122508800
793,673,1.0,1051228800
191,673,5.0,1047600000
498,623,5.0,1009065600
434,603,5.0,999216000
441,759,2.0,1092268800
783,559,4.0,1024012800
650,695,5.0,1156377600
137,286,4.0,963619200
835,870,4.0,1168300800
248,164,4.0,1297814400
737,822,4.0,1129161600
808,196,5.0,1017100800
238,218,5.0,1231113600
51,213,5.0,959817600
514,295,5.0,972777600
816,978,2.0,1339718400
205,77,5.0,1088640000
53,914,2.0,1244592000
916,788,5.0,1132876800
55,3,5.0,994809600
994,705,5.0,1185321600
69,570,4.0,1083024000
779,269,1.0,1126051200
750,834,3.0,1134432000
445,267,5.0,1392076800
64,312,5.0,978825600
405,185,5.0,1105833600
853,651,5.0,1079913600
643,180,3.0,1207699200
562,603,4.0,1000166400
467,514,4.0,987033600
194,496,5.0,952819200
336,403,5.0,1079568000
666,196,5.0,1041638400
220,44,5.0,1100649600
596,560,3.0,1128816000
1043,882,5.0,1166486400
680,403,4.0,1111968000
286,338,5.0,1306972800
779,169,2.0,1126051200
52,142,5.0,1136073600
160,756,3.0,1097107200
47,761,5.0,1222300800
398,622,1.0,1013040000
320,723,5.0,1066435200
207,966,5.0,1305849600
992,611,4.0,1000771200
959,708,4.0,1089417600
379,313,5.0,1331510400
282,565,5.0,1383264000
497,46,5.0,1128297600
846,303,5.0,1012608000
923,724,3.0,1070582400
433,973,5.0,1306195200
51,450,5.0,968544000
320,626,3.0,1008115200
598,854,5.0,1155254400
557,239,5.0,1125792000
768,729,1.0,1070064000
138,561,5.0,1121644800
928,521,5.0,1036713600
32,147,5.0,1143936000
379,148,5.0,1336348800
92,353,5.0,1192665600
7,478,5.0,1106179200
963,673,5.0,1101686400
162,636,5.0,1217376000
307,221,5.0,1103414400
523,415,5.0,1153612800
559,123,5.0,965433600
306,722,5.0,1068508800
1044,976,3.0,1301356800
221,731,4.0,1081728000
41,295,5.0,1302998400
300,232,5.0,1170288000
247,553,5.0,1196294400
108,728,5.0,1102723200
494,268,5.0,1151020800
270,566,3.0,971136000
395,113,5.0,1101427200
45,169,5.0,1107302400
36,758,4.0,1174348800
170,776,4.0,1100563200
573,408,4.0,991785600
109,516,5.0,992217600
330,769,4.0,1104451200
232,491,4.0,968976000
320,244,4.0,1033430400
117,464,5.0,1398384000
750,630,4.0,1136592000
491,669,5.0,1382659200
25,549,5.0,1207526400
484,439,4.0,998352000
917,806,2.0,1135900800
336,640,3.0,1078358400
858,478,5.0,991526400
672,574,4.0,975801600
399,580,5.0,991958400
250,311,3.0,1042848000
495,801,3.0,1140825600
632,210,4.0,1114128000
79,346,5.0,1176595200
236,618,4.0,1257552000
391,130,5.0,1211760000
10,181,2.0,1114214400
47,259,4.0,1112054400
701,664,5.0,1122508800
679,786,3.0,1105488000
683,426,5.0,965606400
823,828,1.0,1141257600
344,493,2.0,996624000
515,640,4.0,1031443200
296,762,4.0,1102723200
685,247,5.0,987033600
1047,913,4.0,1218326400
335,395,5.0,1080864000
99,104,3.0,1133395200
632,209,5.0,1113523200
928,404,5.0,1033948800
95,294,4.0,991267200
143,850,1.0,1172448000
890,828,2.0,1135468800
191,564,5.0,1043020800
2,15,3.0,969321600
161,132,4.0,1193097600
123,395,5.0,1059350400
93,836,4.0,1177545600
931,799,5.0,1121990400
522,912,3.0,1206835200
650,788,1.0,1133308800
90,269,5.0,1057449600
521,738,3.0,1076371200
460,45,5.0,1186272000
226,110,1.0,1253750400
535,752,3.0,1098748800
320,157,4.0,1347926400
1035,877,5.0,1163462400
206,680,5.0,1137628800
544,453,5.0,1006992000
177,326,3.0,1391212800
74,213,5.0,985046400
194,601,5.0,997574400
95,630,4.0,1013644800
676,641,5.0,1083024000
311,617,4.0,1034380800
62,815,4.0,1196035200
762,330,4.0,969580800
834,676,4.0,1110585600
919,788,3.0,1110067200
347,298,5.0,1321228800
58,161,4.0,1058745600
864,704,4.0,1071360000
1028,812,4.0,1128124800
157,675,1.0,1120608000
596,188,5.0,1114041600
62,729,1.0,1122940800
63,587,5.0,1391904000
530,336,3.0,1033257600
897,982,4.0,1335744000
553,211,5.0,1325376000
372,45,5.0,1187654400
201,518,2.0,971308800
315,27,5.0,1167696000
536,52,5.0,1327449600
768,580,5.0,1008288000
929,755,5.0,1089417600
125,520,3.0,948844800
356,825,4.0,1282262400
400,653,5.0,1166227200
787,538,2.0,1008460800
544,341,4.0,1167436800
160,431,5.0,1046822400
3,93,5.0,1017360000
1017,637,4.0,1124496000
296,964,3.0,1290124800
6,790,5.0,1374624000
314,27,1.0,962236800
877,404,5.0,997401600
964,833,5.0,1135036800
210,369,4.0,1019088000
24,276,4.0,1343692800
950,783,3.0,1100822400
196,627,4.0,1109203200
116,164,5.0,1305158400
773,208,5.0,1293408000
96,139,5.0,1158105600
203,252,4.0,1069459200
196,879,4.0,1175212800
223,701,5.0,1064275200
270,18,5.0,968803200
636,88,4.0,1022371200
154,426,4.0,1144540800
180,626,5.0,1271030400
275,644,3.0,1060646400
38,510,5.0,1137974400
167,839,3.0,1205366400
962,986,4.0,1360713600
287,841,5.0,1142726400
106,2,5.0,1112054400
360,560,2.0,1018051200
832,246,5.0,1083456000
811,685,3.0,1077840000
68,42,3.0,1114646400
756,303,5.0,1324771200
693,253,1.0,1128038400
319,221,5.0,1048032000
125,387,5.0,1091232000
334,951,5.0,1398988800
873,298,5.0,941414400
668,109,4.0,1229644800
604,483,5.0,1006905600
182,257,4.0,1168992000
88,553,4.0,1053907200
143,910,4.0,1222646400
644,130,5.0,1135209600
342,31,5.0,982281600
227,388,5.0,1066348800
717,483,5.0,1387670400
182,501,4.0,1139875200
643,148,3.0,1135123200
277,463,5.0,961977600
125,321,2.0,949017600
84,278,2.0,1062979200
469,779,4.0,1123891200
741,173,4.0,1363478400
345,753,5.0,1153008000
138,379,4.0,1125792000
286,23,5.0,1302912000
434,564,5.0,974764800
571,65,5.0,969926400
283,23,5.0,1004400000
423,185,5.0,965260800
606,571,4.0,992822400
109,29,5.0,1024099200
157,190,5.0,1074384000
884,740,4.0,1087257600
410,769,4.0,1113696000
344,396,4.0,997920000
298,27,5.0,1344297600
807,458,5.0,1385164800
429,659,5.0,1036454400
445,44,5.0,1397952000
277,419,4.0,961977600
913,788,1.0,1109808000
269,236,4.0,1197590400
125,332,2.0,958176000
196,395,5.0,1098403200
209,248,2.0,944006400
3,622,2.0,1013644800
69,315,4.0,1081900800
551,69,5.0,1287273600
212,452,5.0,983404800
441,843,5.0,1144800000
48,347,5.0,1060646400
999,672,4.0,1056672000
228,491,5.0,1002672000
229,786,2.0,1157500800
705,679,3.0,1069891200
819,904,3.0,1201910400
125,826,3.0,1133049600
151,973,1.0,1402963200
44,130,5.0,1285891200
260,848,5.0,1176422400
39,400,5.0,1098489600
196,567,3.0,1100131200
21,446,5.0,1267747200
603,701,3.0,1072742400
154,490,5.0,1135468800
480,44,5.0,1139702400
616,513,5.0,1128384000
465,289,5.0,1104105600
931,716,4.0,1082592000
420,192,5.0,1025136000
706,781,2.0,1101168000
411,168,5.0,1048377600
44,60,4.0,1116633600
469,796,1.0,1126310400
352,328,3.0,1388620800
167,40,5.0,1092009600
737,789,4.0,1121472000
400,580,3.0,1121558400
121,852,3.0,1152576000
79,192,5.0,1148256000
72,2,5.0,1322179200
516,637,2.0,1039910400
811,504,4.0,1203379200
591,91,4.0,998438400
196,470,4.0,1103241600
6,328,4.0,1365292800
499,273,5.0,1345593600
73,288,4.0,1021680000
168,861,3.0,1155340800
1011,936,4.0,1356652800
564,81,2.0,999561600
873,419,3.0,941155200
79,288,5.0,1164153600
996,692,4.0,1066435200
211,687,4.0,1077321600
154,403,4.0,1146441600
309,955,5.0,1303776000
236,77,4.0,1273881600
217,468,4.0,1020470400
416,42,4.0,1040169600
763,302,5.0,1124841600
3,363,5.0,1141776000
20,237,5.0,1124582400
18,2,5.0,1190851200
975,765,3.0,1107475200
308,129,5.0,1331078400
62,134,5.0,1195862400
209,458,3.0,949017600
772,163,5.0,1112659200
477,674,3.0,1052956800
35,130,5.0,1189036800
9,916,4.0,1209427200
444,642,4.0,1057190400
124,570,5.0,1039910400
43,463,5.0,1175644800
948,522,5.0,1079481600
634,126,5.0,1083542400
658,562,5.0,1082592000
722,861,4.0,1162080000
647,824,5.0,1128988800
765,165,4.0,954806400
634,408,5.0,1102636800
138,6,4.0,1136332800
967,907,5.0,1194307200
259,69,5.0,1125360000
147,570,4.0,1111708800
160,843,4.0,1150243200
567,722,5.0,1159920000
245,181,4.0,1039910400
951,479,5.0,971568000
241,15,5.0,1100822400
496,343,5.0,1292544000
188,508,5.0,1142812800
638,186,5.0,1047686400
623,315,5.0,1068854400
687,163,5.0,993600000
54,788,1.0,1110326400
32,245,4.0,1210982400
38,174,5.0,1124323200
811,969,4.0,1295308800
85,372,2.0,1084492800
638,102,4.0,1056931200
913,577,5.0,1102377600
478,877,5.0,1163462400
530,603,5.0,999388800
366,362,5.0,1011225600
482,529,4.0,957398400
207,833,5.0,1139788800
782,580,3.0,1095206400
252,883,5.0,1171497600
478,840,4.0,1146700800
639,249,5.0,1123718400
61,247,5.0,1070150400
237,312,5.0,1110758400
979,969,5.0,1295568000
35,288,5.0,1188345600
418,525,3.0,960681600
951,494,3.0,971654400
1037,778,5.0,1128470400
296,988,4.0,1370563200
659,919,5.0,1211846400
482,555,4.0,965347200
65,847,5.0,1273968000
423,837,4.0,1147651200
847,891,5.0,1177977600
317,71,4.0,1034121600
182,853,3.0,1169769600
244,655,1.0,1131667200
207,949,5.0,1254096000
35,210,5.0,1114300800
203,13,5.0,963360000
175,852,5.0,1150848000
310,346,5.0,1067040000
648,333,5.0,957571200
641,319,4.0,1339545600
109,17,5.0,1041033600
7,239,4.0,1039046400
95,2,5.0,987120000
711,688,4.0,1056412800
518,46,4.0,1065052800
358,255,5.0,973123200
41,296,5.0,1321574400
842,737,5.0,1085011200
685,230,2.0,1042848000
562,107,5.0,1042156800
1033,894,4.0,1184457600
226,235,5.0,1247961600
884,899,3.0,1189382400
543,76,4.0,1078185600
968,764,4.0,1095292800
427,764,4.0,1098662400
79,161,4.0,1086998400
119,510,5.0,1124236800
182,757,4.0,1141084800
253,193,3.0,1035504000
370,92,5.0,1357948800
65,453,3.0,1041638400
426,41,5.0,1082592000
36,884,4.0,1214611200
457,888,5.0,1179446400
866,552,5.0,1052438400
397,226,5.0,1194048000
566,616,5.0,1055635200
44,443,5.0,1232755200
503,740,5.0,1239494400
422,765,1.0,1108857600
112,18,4.0,1235952000
43,312,4.0,1074729600
408,346,5.0,1170374400
447,832,3.0,1152144000
60,901,4.0,1192752000
299,262,5.0,1132531200
96,34,5.0,1144281600
820,985,4.0,1348531200
241,92,5.0,1000080000
910,673,5.0,1055808000
428,520,5.0,954979200
399,507,5.0,1026518400
644,199,5.0,1130976000
985,582,4.0,997315200
72,333,5.0,1323907200
1,274,4.0,1043884800
651,226,5.0,1133740800
329,399,5.0,1217116800
955,652,4.0,1044835200
261,338,5.0,1135987200
525,164,5.0,1299283200
893,659,5.0,1036454400
36,984,4.0,1357516800
296,312,5.0,951868800
906,450,4.0,1215216000
209,435,2.0,1219708800
686,830,4.0,1147910400
11,498,5.0,983145600
696,685,1.0,1057968000
999,558,4.0,973900800
95,277,5.0,968889600
672,110,4.0,978998400
179,807,4.0,1122336000
393,418,5.0,1241308800
418,186,5.0,959904000
119,118,5.0,1217548800
189,115,5.0,1112918400
488,757,4.0,1094256000
198,788,3.0,1109808000
7,634,5.0,1058918400
92,2,5.0,1214006400
565,142,5.0,1024185600
35,86,5.0,1114387200
645,95,5.0,1220140800
551,453,4.0,1284768000
490,156,4.0,1124150400
817,523,3.0,960508800
280,182,5.0,1080086400
889,695,2.0,1080259200
125,102,5.0,948067200
521,816,3.0,1128556800
640,963,5.0,1355616000
865,264,5.0,1065484800
284,663,3.0,1094601600
532,881,5.0,1165968000
252,190,5.0,1382400000
968,704,3.0,1074643200
89,2,5.0,1003536000
741,262,5.0,1367452800
635,251,5.0,1295913600
546,443,3.0,1158883200
3,367,5.0,1017532800
204,13,4.0,945475200
62,288,2.0,1138147200
910,519,4.0,1055116800
66,368,5.0,941587200
620,702,3.0,1098835200
336,701,3.0,1079827200
488,508,5.0,1100736000
522,332,5.0,1167436800
204,142,5.0,986256000
633,87,5.0,1015113600
515,427,5.0,1030060800
55,299,3.0,991267200
545,299,5.0,1384992000
262,871,5.0,1160179200
512,68,5.0,961200000
17,253,4.0,1103155200
462,420,5.0,1160092800
535,227,5.0,1094688000
979,737,5.0,1085011200
803,651,5.0,1037491200
36,19,5.0,1178323200
170,152,5.0,1121472000
11,251,5.0,1120780800
689,653,5.0,1093737600
682,765,3.0,1103241600
321,273,5.0,1355529600
79,236,4.0,1162166400
791,176,5.0,973382400
201,550,2.0,971568000
321,854,1.0,1311120000
185,611,1.0,1030147200
196,645,5.0,1110412800
235,177,5.0,959472000
295,353,5.0,1195516800
574,196,5.0,1037750400
35,269,5.0,1064102400
36,61,4.0,1182038400
9,863,5.0,1161388800
628,85,5.0,1181088000
358,737,5.0,1086393600
983,566,5.0,971481600
162,848,2.0,1217462400
797,985,4.0,1348531200
492,901,5.0,1210118400
358,558,5.0,976492800
282,58,5.0,1375056000
60,827,5.0,1132012800
864,654,4.0,1085702400
798,274,5.0,1061856000
139,523,2.0,1153872000
608,965,5.0,1291507200
359,737,5.0,1085270400
43,244,5.0,1063584000
141,899,3.0,1190073600
317,503,5.0,988070400
657,987,5.0,1362700800
62,24,3.0,1162512000
211,858,4.0,1153094400
516,315,3.0,1038096000
71,139,5.0,1073952000
583,307,5.0,1080259200
439,347,5.0,1308096000
468,447,1.0,1237766400
304,150,5.0,1110931200
355,42,3.0,1219795200
819,887,4.0,1191456000
209,407,4.0,1003363200
387,366,5.0,1065052800
777,682,3.0,1135296000
69,189,3.0,1026604800
939,612,4.0,1006732800
254,890,5.0,1181001600
112,695,4.0,1242259200
702,907,4.0,1259020800
892,383,5.0,1388188800
112,207,4.0,1258502400
143,867,2.0,1166140800
523,894,2.0,1233014400
141,853,3.0,1155600000
193,834,4.0,1145750400
143,424,3.0,1182297600
423,480,5.0,956880000
68,321,2.0,1113264000
1027,806,3.0,1122422400
575,632,5.0,1015891200
138,474,4.0,1125532800
430,632,5.0,1048464000
79,845,3.0,1144800000
146,469,5.0,1250121600
347,290,4.0,1081987200
41,795,5.0,1121040000
582,807,5.0,1122336000
242,362,4.0,1113004800
443,899,4.0,1191888000
240,663,5.0,1123286400
1026,757,5.0,1119484800
125,459,4.0,953942400
120,420,3.0,1378598400
220,404,5.0,1100995200
1034,826,5.0,1135728000
472,44,5.0,1144886400
422,642,1.0,1100476800
130,4,5.0,1081987200
48,107,5.0,1064620800
685,207,5.0,1049155200
544,56,4.0,988848000
163,829,3.0,1135382400
4,64,4.0,1088640000
724,684,4.0,1050192000
600,608,5.0,1157587200
708,148,5.0,1339977600
139,44,4.0,1157328000
320,630,4.0,1015891200
